,id,value
540,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_b-melody
541,4ceacf51-ca71-43aa-9ba2-210390277132,song_b-complexity
542,4ceacf51-ca71-43aa-9ba2-210390277132,song_b-instrument
543,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-vocal
544,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-pronunciation
545,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-negative
546,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-artificial
547,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-lyrics
548,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-weird
549,4db1db98-e924-4f80-94ef-196497a9a918,song_b-generic
550,4db1db98-e924-4f80-94ef-196497a9a918,song_a-generic
551,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-vocal
552,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-noise
553,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-artificial
554,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-familiarity
555,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-lyrics
556,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-vulgar
560,4f226ed6-4206-4225-9cf1-c3d1646524c4,song_overall-negative
561,4f226ed6-4206-4225-9cf1-c3d1646524c4,song_overall-vocal
562,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-performance
563,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-structure
564,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-formulaic
565,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-lyrics
566,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-artificial
567,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-vocal
568,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-noise
569,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-consistency
570,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-negative
571,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-production
572,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-robotic
573,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-effects
594,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_overall-human
595,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_overall-negative
603,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-vocal
604,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-complexity
605,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-instrument
606,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-artificial
613,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-choir
614,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-genre
615,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-vocal
616,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-weird
617,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-nonsense
618,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-lyrics
619,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-effects
620,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-vocal
621,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-structure
622,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-lyrics
627,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-nonsense
628,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-instrument
629,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-formulaic
630,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-drums
631,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-lyrics
632,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-vocal
633,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-robotic
634,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_a-generic
635,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-pronunciation
636,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-noise
637,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-vocal
638,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-noise
639,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-negative
640,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-vocal
641,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-positive
642,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-structure
643,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-instrument
644,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-harmony
645,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-pitch
646,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-production
647,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-harmony
648,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-vocal
649,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-repetition
650,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-vocal
651,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-production
656,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-tone
657,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-abrupt
658,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-vocal
659,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_a-positive
660,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-abrupt
661,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-vocal
662,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-tone
663,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_b-positive
664,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-abrupt
665,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-pronunciation
666,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-vocal
667,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-weird
668,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-chords
669,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-structure
670,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-repetitive
671,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-structure
672,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-positive
673,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-complexity
683,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-negative
685,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-consistency
686,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-structure
687,6cf4dbe9-09d6-46ea-a56b-470ed6154b50,song_a-nonsense
688,6cf4dbe9-09d6-46ea-a56b-470ed6154b50,song_b-nonsense
689,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-rhythm
690,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-formulaic
691,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_b-weird
692,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_b-lyrics
694,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-consistency
695,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-natural
696,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-repetitive
697,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-familiarity
698,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-artificial
699,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-vocal
700,71175287-fb01-42a1-8219-65c0bbe33981,song_b-complexity
701,71175287-fb01-42a1-8219-65c0bbe33981,song_a-complexity
702,71175287-fb01-42a1-8219-65c0bbe33981,song_b-lyrics
703,71175287-fb01-42a1-8219-65c0bbe33981,song_a-genre
704,71175287-fb01-42a1-8219-65c0bbe33981,song_a-creativity
705,71175287-fb01-42a1-8219-65c0bbe33981,song_a-instrument
706,71175287-fb01-42a1-8219-65c0bbe33981,song_b-creativity
707,71175287-fb01-42a1-8219-65c0bbe33981,song_a-positive
708,71175287-fb01-42a1-8219-65c0bbe33981,song_a-vocal
709,71175287-fb01-42a1-8219-65c0bbe33981,song_b-positive
711,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-natural
712,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-pronunciation
713,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-lyrics
714,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-production
715,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-artificial
716,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-familiarity
717,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-tone
718,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-natural
719,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-repetitive
720,74125506-7166-4de8-915d-2f2b07c04fe1,song_a-formulaic
721,74125506-7166-4de8-915d-2f2b07c04fe1,song_a-vocal
722,74125506-7166-4de8-915d-2f2b07c04fe1,song_a-repetition
723,76344fa8-9018-46c5-b263-d61142f21143,song_a-vulgar
724,76344fa8-9018-46c5-b263-d61142f21143,song_a-lyrics
725,76344fa8-9018-46c5-b263-d61142f21143,song_b-natural
726,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-performance
727,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-negative
728,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-consistency
729,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_b-human
730,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_b-harmony
731,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_a-human
732,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_a-harmony
733,78ef1b04-7c53-4a83-b386-387f7d75dbc0,song_a-robotic
734,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-instrument
735,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-natural
736,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-generic
737,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-vocal
738,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-generic
739,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-negative
740,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-instrument
741,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-natural
742,79a6c901-3409-49de-8aaf-1a48cffab578,song_b-vocal
743,79a6c901-3409-49de-8aaf-1a48cffab578,song_a-negative
744,7a4d88c9-a75b-47e9-bfa3-a2da314f11d5,song_a-complexity
745,7a4d88c9-a75b-47e9-bfa3-a2da314f11d5,song_b-complexity
750,7c4ce0b6-300c-463f-9db5-b6f070bc127b,song_a-positive
751,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_b-negative
752,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-robotic
753,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-vocal
754,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_a-familiarity
755,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-lyrics
756,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-artificial
757,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-mixing
758,7d76fda0-52f3-41d8-9f5b-b89d0bb9067c,song_a-generic
759,7e1cae54-ee0d-45c5-b74b-f2c398e2d6df,song_overall-vocal
760,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-negative
761,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-negative
762,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-consistency
763,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-genre
764,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_a-consistency
765,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_b-genre
773,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-artificial
774,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-vocal
775,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-lyrics
776,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-nosense
777,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-artificial
778,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-beat
779,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-instruments
780,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-positive
781,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-melody
782,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-mixing
783,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-lyrics
784,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-weird
785,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-tone
786,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-consistency
787,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-negative
788,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-vocal
793,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-abrupt
794,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-genre
795,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-positive
796,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-beat
797,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-structure
798,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-vocal
799,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-negative
800,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-comprehensible
801,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-pronunciation
809,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-pronunciation
810,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-negative
811,808d90b6-7cb0-4aed-be4c-6dab1395968d,song_overall-negative
812,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-instrument
813,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-mixing
814,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-production
815,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-positive
816,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-production
817,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-negative
819,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-production
820,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-natural
825,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-guitar
826,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-human
827,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-instrument
828,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_b-familiarity
829,82e6e017-5fc5-44f5-93b5-c28364106d85,song_a-lyrics
830,82e6e017-5fc5-44f5-93b5-c28364106d85,song_b-lyrics
831,82e6e017-5fc5-44f5-93b5-c28364106d85,song_a-weird
832,82e6e017-5fc5-44f5-93b5-c28364106d85,song_b-weird
833,837ed565-9bc3-42dd-b6cc-c0a1cdaac847,song_b-generic
842,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-consistency
843,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-structure
844,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_a-positive
845,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-positive
846,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-structure
847,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_b-consistency
848,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-creativity
849,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-lyrics
850,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-human
851,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-creativity
852,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-lyrics
853,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-human
854,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-positive
871,867e0abc-299a-45a0-8f93-99eb780e40ac,song_b-vulgar
872,867e0abc-299a-45a0-8f93-99eb780e40ac,song_b-lyrics
873,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-lyrics
874,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-electronic
875,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-genre
876,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-generic
878,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-disco
879,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-artificial
880,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-genre
889,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-vocal
890,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-genre
891,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-negative
892,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-effects
893,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-consistency
894,8a053f55-864b-4cfb-8017-e0b399d9af52,song_b-structure
895,8a053f55-864b-4cfb-8017-e0b399d9af52,song_b-negative
896,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-positive
897,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-structure
898,8a74cbda-0288-499b-b2a9-9fd2896a1116,song_overall-effects
899,8a74cbda-0288-499b-b2a9-9fd2896a1116,song_overall-vocal
900,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_b-human
901,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_b-creativity
902,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-artificial
904,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-vocal
905,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-instrument
906,8afec1b7-e603-4788-9640-7cff89727af9,song_b-lyrics
907,8b906fe1-d424-43ac-a399-68f0aaad6426,song_a-artificial
908,8b906fe1-d424-43ac-a399-68f0aaad6426,song_a-familiarity
909,8cf816f8-5e1d-455f-9816-2a8439a7c617,song_overall-nonsense
910,8cf816f8-5e1d-455f-9816-2a8439a7c617,song_overall-lyrics
911,8d117d4e-7fa4-4970-96ef-7b94a2c82384,song_overall-robotic
912,8d117d4e-7fa4-4970-96ef-7b94a2c82384,song_overall-vocal
913,8d4872c2-369d-4309-b5b0-d82713286114,song_overall-artificial
926,901eb748-563f-42fc-9a18-c7a207bed83c,song_b-vocal
927,909efb25-34f8-47a4-a3d4-6acbf9ad1468,song_b-lyrics
928,909efb25-34f8-47a4-a3d4-6acbf9ad1468,song_b-negative
937,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-production
938,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-vocal
939,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-human
940,93ee0d1c-f6f2-49a8-9abc-def745981445,song_b-artificial
941,93ee0d1c-f6f2-49a8-9abc-def745981445,song_b-vocal
942,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-weird
943,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-lyrics
944,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-genre
945,94ef53d8-6378-45fb-b153-ad3e4556a064,song_b-negative
946,94ef53d8-6378-45fb-b153-ad3e4556a064,song_b-human
947,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-consistency
948,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-rhytm
949,95a20084-5904-4595-8d62-dc99d93d2bc4,song_b-artificial
950,95a20084-5904-4595-8d62-dc99d93d2bc4,song_b-rhythm
952,95a20084-5904-4595-8d62-dc99d93d2bc4,song_b-lyrics
953,95a20084-5904-4595-8d62-dc99d93d2bc4,song_a-lyrics
954,95a20084-5904-4595-8d62-dc99d93d2bc4,song_a-artificial
956,95a20084-5904-4595-8d62-dc99d93d2bc4,song_a-rhythm
966,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-artificial
967,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-vocal
968,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-lyrics
969,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-generic
970,963f3507-b0ad-4029-90b8-991adb821c06,song_a-human
971,963f3507-b0ad-4029-90b8-991adb821c06,song_a-melody
972,963f3507-b0ad-4029-90b8-991adb821c06,song_a-negative
973,963f3507-b0ad-4029-90b8-991adb821c06,song_a-vocal
975,9648f763-54be-4df1-ad0f-a0fd1c228e0d,song_overall-vocal
976,9648f763-54be-4df1-ad0f-a0fd1c228e0d,song_overall-formulaic
977,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-consistency
978,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-beat
979,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-negative
980,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-vocal
981,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-genre
982,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-artificial
983,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-vocal
984,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-electronic
988,973d2b75-7ecc-41cd-bb28-5fcd0438a165,song_overall-lyrics
989,973d2b75-7ecc-41cd-bb28-5fcd0438a165,song_overall-negative
990,973d2b75-7ecc-41cd-bb28-5fcd0438a165,song_overall-structure
991,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-negative
992,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-vocal
993,98c9d832-5c67-4a68-a7f8-177f5a2c7443,song_overall-complexity
994,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_b-vocal
995,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_b-artificial
996,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_a-artificial
997,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_a-vocal
998,996ec96c-13c8-41ad-9d46-f98404871f14,song_a-noise
999,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-negative
1000,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-instrument
1001,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-natural
1002,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-guitar
1006,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_b-natural
1007,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_b-genre
1008,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_b-choir
1009,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_a-genre
1010,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_a-choir
1011,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_a-natural
1012,9af9d7a2-3b57-4472-a4fc-c0b83f98b0a0,song_b-familiarity
1013,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-negative
1014,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-tempo
1015,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-human
1016,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-human
1017,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-lyrics
1018,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-weird
1019,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-effects
1020,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-instrument
1021,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-negative
1022,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-instrument
1023,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-natural
1024,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-production
1025,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-effects
1026,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-negative
1027,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-consistency
1028,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-production
1031,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-generic
1032,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-artificial
1033,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-lyrics
1034,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-artificial
1035,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-vocal
1036,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-guitar
1037,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-lyrics
1038,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-abrupt
1039,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-instrument
1040,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-structure
1041,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-generic
1043,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-nonsense
1044,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-generic
1045,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-rhymes
1046,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-lyrics
1047,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-rhythm
1048,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-generic
1049,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-complexity
1050,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-vocal
1051,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-negative
1052,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-performance
1053,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-tone
1058,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-structure
1059,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-familiarity
1060,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-negative
1061,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-comprehensible
1062,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-effects
1063,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-instrument
1064,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-mixing
1071,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-harmony
1072,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-complexity
1073,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-positive
1074,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-rhymes
1086,a6de5f82-e688-483a-b792-70cf9cd0fbe9,song_b-human
1087,a6de5f82-e688-483a-b792-70cf9cd0fbe9,song_b-performance
1088,a7343719-bac9-4508-9709-19ddf98a3856,song_a-complexity
1089,a7343719-bac9-4508-9709-19ddf98a3856,song_a-creativity
1090,a7343719-bac9-4508-9709-19ddf98a3856,song_a-consistency
1091,a7343719-bac9-4508-9709-19ddf98a3856,song_a-beat
1094,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_a-negative
1095,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_a-mixing
